,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
794,CHEMBL542749,CCN(C)C(=O)Oc1cccc2c1C(N)CC2.Cl,inactive,234.29899999999995,2.0831,1.0,3.0,4.978810700930062
795,CHEMBL544396,CCN(C)C(=O)Oc1cccc2c1CCC2N.Cl,active,234.29899999999995,2.0831,1.0,3.0,7.585026652029182
796,CHEMBL1788306,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCCC)cc21.Cl,inactive,300.40200000000004,3.1274000000000024,1.0,3.0,4.935542010773082
797,CHEMBL151225,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc2C1,inactive,286.375,2.2172,1.0,3.0,3.6903698325741012
799,CHEMBL148771,C#CCC1CCCc2ccc(OC(=O)N(C)CC)cc21,inactive,271.36,3.580300000000002,0.0,2.0,4.280668713016273
801,CHEMBL347503,C#CCNCCc1cccc(OC(=O)N(C)C)c1,active,246.30999999999997,1.5123000000000002,1.0,3.0,6.657577319177793
803,CHEMBL542016,C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21.Cl,inactive,286.375,2.689400000000001,0.0,3.0,4.826813731587726
804,CHEMBL545566,CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,inactive,234.29899999999995,2.0831,1.0,3.0,4.721246399047171
805,CHEMBL543217,COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1.Cl,active,312.3690000000001,3.2764000000000015,1.0,4.0,6.522878745280337
807,CHEMBL554179,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21.Cl,active,258.321,1.9571,1.0,3.0,7.275724130399211
808,CHEMBL556147,CNC1CCc2cccc(OC(=O)N(C)C)c21.Cl,active,234.29899999999995,1.9537,1.0,3.0,6.292429823902063
809,CHEMBL544398,CN(C)C(=O)Oc1cccc2c1CCC2N(C)C.Cl,active,248.32599999999994,2.2959000000000005,0.0,3.0,7.886056647693163
810,CHEMBL555641,CN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,active,220.27199999999993,1.693,1.0,3.0,6.119186407719209
811,CHEMBL538071,CN(C)C(=O)Oc1cccc2c1C(N)CC2.Cl,active,220.27199999999993,1.693,1.0,3.0,6.337242168318426
812,CHEMBL541363,C#CCN(C)C1CCc2cccc(OC(=O)N(C)CC)c21.Cl,inactive,286.37500000000006,2.689400000000001,0.0,3.0,3.3575354797578787
815,CHEMBL347527,CNCCc1cccc(OC(=O)N(C)C)c1,active,222.28799999999995,1.5089000000000001,1.0,3.0,6.552841968657781
818,CHEMBL2093014,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,inactive,272.34799999999996,2.347200000000001,1.0,3.0,4.45717457304082
819,CHEMBL556161,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CCC)cc21.Cl,inactive,320.8200000000001,3.3907000000000025,1.0,3.0,4.357535479757878
820,CHEMBL151368,CN(C)CCc1cccc(OC(=O)N(C)C)c1,active,236.31499999999997,1.8511000000000002,0.0,3.0,6.795880017344075
821,CHEMBL2093013,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,inactive,286.375,2.737300000000001,1.0,3.0,4.966576244513051
822,CHEMBL541885,C#CCNC1CCc2ccc(OC(=O)N(C)CCCC)cc21.Cl,inactive,300.40200000000004,3.1274000000000024,1.0,3.0,4.94692155651658
823,CHEMBL147524,CN(C)C(=O)Oc1cccc(CCN)c1,active,208.26099999999994,1.2482000000000002,1.0,3.0,6.638272163982407
824,CHEMBL147031,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,inactive,302.41800000000006,3.0711000000000013,1.0,3.0,4.913640169325252
825,CHEMBL544166,C#CCN(C)C1CCc2cccc(OC(=O)N(C)CCC)c21.Cl,inactive,300.4020000000001,3.0795000000000012,0.0,3.0,3.0
827,CHEMBL357953,C#CC(C)NCCc1cccc(OC(=O)N(C)CC)c1,inactive,274.364,2.2909000000000006,1.0,3.0,4.856985199745905
828,CHEMBL539571,C#CCNC1CCc2ccc(OC(=O)N(CC)CCCC)cc21.Cl,inactive,314.4290000000001,3.5175000000000027,1.0,3.0,4.140261433802853
829,CHEMBL450931,C#CCNCCc1cccc(OC(=O)N(C)CCC)c1,inactive,274.364,2.2925000000000004,1.0,3.0,4.8124792791635365
830,CHEMBL358026,C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,active,260.337,1.9008,1.0,3.0,6.267606240177032
834,CHEMBL543216,C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21.Cl,active,320.392,3.531900000000003,1.0,3.0,6.259637310505756
836,CHEMBL554056,C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21.Cl,inactive,340.4670000000002,4.050100000000003,1.0,3.0,4.747146969020107
837,CHEMBL544165,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21.Cl,inactive,306.79300000000006,3.000600000000002,1.0,3.0,4.5934598195660445
838,CHEMBL542981,C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21.Cl,inactive,286.37500000000006,2.737300000000001,1.0,3.0,4.33913452199613
841,CHEMBL545798,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,inactive,300.40200000000004,3.0795000000000012,0.0,3.0,3.0
843,CHEMBL541620,C#CCNC1CCc2ccc(OC(=S)N(C)CC)cc21.Cl,inactive,288.416,2.512100000000001,1.0,3.0,3.3010299956639813
844,CHEMBL554055,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,inactive,286.375,2.689400000000001,0.0,3.0,2.886056647693163
845,CHEMBL555592,C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,inactive,286.375,2.737300000000001,1.0,3.0,4.835647144215563
846,CHEMBL556028,C#CCNC1CCc2ccc(OC(=O)N(C)CCCCCC)cc21.Cl,inactive,328.45600000000013,3.907600000000003,1.0,3.0,4.804100347590766
848,CHEMBL151861,C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,active,260.337,1.9008,1.0,3.0,6.769551078621726
849,CHEMBL545797,C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21.Cl,inactive,286.375,2.689400000000001,0.0,3.0,4.747146969020107
851,CHEMBL543215,C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21.Cl,inactive,326.44000000000017,3.660000000000003,1.0,3.0,4.3851027839668655
853,CHEMBL545334,C#CCNC1CCc2ccc(OC(=S)N(C)C)cc21.Cl,inactive,274.389,2.122,1.0,3.0,3.3010299956639813
855,CHEMBL151883,C#CCNCCc1cccc(OC(=O)N(C)CC)c1,inactive,260.33699999999993,1.9024,1.0,3.0,4.519993057042849
856,CHEMBL151559,C#CCN(C)CCc1cccc(OC(=O)N(C)CC)c1,inactive,274.364,2.2446,0.0,3.0,4.779891911959945
858,CHEMBL2368067,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,inactive,442.6880000000002,4.937300000000006,2.0,3.0,4.519999959791458
860,CHEMBL13426,CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,active,438.70300000000015,6.112900000000007,0.0,6.0,6.214670164989233
861,CHEMBL418714,CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,active,452.7300000000002,6.503000000000008,0.0,6.0,6.327902142064283
862,CHEMBL60380,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,active,302.41800000000006,3.829100000000003,1.0,3.0,6.686132779630847
863,CHEMBL136933,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,inactive,450.71100000000035,6.394000000000007,1.0,2.0,4.539999925177879
865,CHEMBL136611,CN[C@@H](C)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](OC)CC[C@]4(C)[C@H]3CC[C@]12C,inactive,343.5550000000001,5.108400000000005,1.0,2.0,4.079999984911641
867,CHEMBL64633,CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,active,344.4990000000002,4.783400000000004,1.0,3.0,6.876148359032914
870,CHEMBL12781,CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,active,520.7640000000002,7.529600000000008,0.0,6.0,6.7447274948966935
871,CHEMBL60379,CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,active,260.337,2.6588000000000003,1.0,3.0,6.767003889607846
872,CHEMBL268499,CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,active,424.67600000000016,5.7228000000000065,0.0,6.0,6.130768280269024
873,CHEMBL13206,CN(C)Cc1ccc(CSCCN/C=C(/NCCSCc2ccc(CN(C)C)o2)[N+](=O)[O-])o1,active,497.6870000000003,3.417200000000003,2.0,10.0,7.130768280269024
874,CHEMBL418712,CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,active,466.75700000000023,6.893100000000008,0.0,6.0,6.337242168318426
875,CHEMBL413039,CC(=O)O[C@H]1[C@@H](NC(=O)c2ccccc2)[C@@H](O)C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)N(C)C)[C@@H]3CC[C@@H]12,inactive,524.7460000000005,4.906400000000004,2.0,5.0,3.6399999910458836
876,CHEMBL64529,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,active,330.47200000000015,4.609300000000004,1.0,3.0,6.844663962534939
877,CHEMBL136135,C/C=C(\C)C(=O)NC1=CC[C@]2(C)[C@H]3CC[C@@]4(C)C(CC[C@@H]4[C@H](C)N(C)C)[C@@H]3CC[C@H]2C1=O,inactive,440.67200000000025,5.350600000000006,1.0,3.0,4.860000083248981
878,CHEMBL13522,CN(C)Cc1ccc(CSCc2ccc(CN(C)C)o2)o1,inactive,308.44700000000006,3.4292000000000025,0.0,5.0,4.356547323513812
879,CHEMBL13214,CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,inactive,454.66200000000026,3.4616000000000025,2.0,7.0,4.318758762624412
880,CHEMBL12937,CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1,active,396.6220000000001,4.942600000000005,0.0,6.0,6.6777807052660805
881,CHEMBL139424,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,inactive,442.6880000000003,4.937300000000006,2.0,3.0,4.800000052738446
882,CHEMBL343054,C/C=C(\C)C(=O)N[C@H]1[C@@H](O)C[C@]2(C)[C@H]3CC[C@@]4(C)C(=CC[C@@H]4[C@H](C)N(C)C)[C@@H]3CC[C@H]2[C@H]1OC(C)=O,inactive,500.7240000000003,4.478900000000004,2.0,5.0,4.210000001311122
883,CHEMBL292421,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,active,344.4990000000002,4.999400000000005,1.0,3.0,6.772113295386326
884,CHEMBL343365,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)N(C)C,inactive,466.7100000000003,5.364800000000005,2.0,3.0,4.110000009303415
886,CHEMBL12858,CN(C)Cc1ccc(CSCCNC(=NC#N)NCCSCc2ccc(CN(C)C)o2)o1,active,478.6880000000003,3.1786800000000017,2.0,8.0,6.5376020021010435
888,CHEMBL13166,CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,active,410.64900000000017,5.332700000000005,0.0,6.0,6.045757490560675
889,CHEMBL13122,CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,592.7440000000004,5.502800000000005,2.0,12.0,7.552841968657781
890,CHEMBL137721,CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,inactive,358.6140000000002,5.103500000000006,1.0,2.0,4.6899999882307535
892,CHEMBL342245,C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O,inactive,542.7610000000003,5.049700000000005,1.0,6.0,4.300000029139088
893,CHEMBL275537,CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,active,382.5950000000001,4.552500000000005,0.0,6.0,6.481486060122113
894,CHEMBL409854,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,inactive,490.77600000000035,7.135800000000009,0.0,2.0,4.70999991085297
897,CHEMBL337494,C/C=C(\C)C(=O)N[C@H]1[C@@H](O)C[C@@]2(C)C(CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,inactive,458.68700000000024,3.9081000000000032,3.0,4.0,4.480000028175458
898,CHEMBL13308,CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,active,368.5680000000001,4.162400000000003,0.0,6.0,6.301029995663981
899,CHEMBL344384,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C)N(C)C,inactive,372.64100000000013,5.445700000000007,0.0,2.0,4.399999967876858
901,CHEMBL136765,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C,inactive,400.6510000000003,5.362400000000005,0.0,2.0,4.70000006855703
902,CHEMBL140241,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C=O)[C@@]4(C)CC[C@@H]32)C1,inactive,371.5650000000002,4.977200000000005,0.0,2.0,4.3100000171743025
904,CHEMBL422098,CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,inactive,388.64000000000016,5.100100000000006,1.0,2.0,4.159999981744464
905,CHEMBL434042,CC(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,inactive,402.6670000000002,5.442300000000006,0.0,2.0,4.149999990420336
906,CHEMBL136052,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,inactive,402.66700000000026,5.442300000000006,0.0,2.0,4.300000029139088
907,CHEMBL413549,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,active,330.47200000000015,4.609300000000004,1.0,3.0,6.903089986991944
908,CHEMBL12472,CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,active,444.6660000000002,5.862600000000007,0.0,6.0,6.585026652029182
909,CHEMBL421920,C/C=C(\C)C(=O)N[C@H]1[C@@H](O)C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)N(C)C)[C@@H]3CC[C@H]2[C@H]1OC(C)=O,inactive,502.7400000000003,4.558800000000004,2.0,5.0,3.739999990121752
911,CHEMBL302168,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,active,358.52600000000024,5.173500000000005,1.0,3.0,6.798602875679548
913,CHEMBL61274,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,active,316.4450000000001,4.219200000000003,1.0,3.0,7.142667503568731
914,CHEMBL136686,CO[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,inactive,373.5810000000002,4.421400000000005,1.0,3.0,3.6000000054478725
915,CHEMBL342394,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,inactive,359.5980000000002,5.530500000000006,0.0,2.0,4.3700000191416315
916,CHEMBL338755,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,active,507.72600000000045,6.776600000000006,2.0,5.0,9.522878745280337
917,CHEMBL362444,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,active,262.30899999999997,1.8587,1.0,4.0,7.568636235841013
918,CHEMBL367795,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,active,276.33599999999996,2.2488,1.0,4.0,7.086186147616283
919,CHEMBL362049,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,active,338.4070000000001,4.059820000000003,1.0,4.0,7.886056647693163
921,CHEMBL361409,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,active,289.37899999999996,2.1640000000000006,1.0,4.0,7.026872146400302
922,CHEMBL369554,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,active,263.29299999999995,2.1914,1.0,4.0,6.443697499232712
923,CHEMBL178770,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,active,325.3640000000001,4.0024200000000025,1.0,4.0,7.638272163982407
925,CHEMBL362704,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,active,263.29299999999995,2.1914,1.0,4.0,6.080921907623926
926,CHEMBL178294,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,active,325.3640000000001,4.002420000000003,1.0,4.0,7.251811972993799
928,CHEMBL539624,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C.Cl,active,381.47600000000017,4.241600000000004,1.0,4.0,6.903089986991944
929,CHEMBL345124,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],inactive,414.5970000000002,4.988400000000004,2.0,2.0,4.490797477668897
930,CHEMBL179455,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,active,638.884,7.000500000000006,5.0,6.0,8.809668301829708
931,CHEMBL361165,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,active,605.851,5.944200000000005,3.0,6.0,6.021363051615525
932,CHEMBL535812,CCC1=CC2Cc3nc4ccccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,active,572.8410000000002,9.912499999999996,2.0,4.0,9.086186147616283
934,CHEMBL183507,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@](C)(CC[C@]45OC(=O)[C@](OC)(C(=O)[C@@]42C)C5(C)C)O3)cc1,active,510.5390000000004,2.829900000000001,1.0,9.0,6.638272163982407
935,CHEMBL424984,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C=CC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,active,466.53000000000026,3.4364000000000026,2.0,7.0,7.045757490560675
936,CHEMBL183813,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,active,468.54600000000033,3.6604000000000028,2.0,7.0,7.221848749616356
937,CHEMBL367571,COC1=CC(=O)[C@@]2(C)[C@](O)(CC[C@@]3(C)Oc4cc(-c5cc(OC)c(OC)c(OC)c5)oc(=O)c4C[C@@]23O)C1(C)C,active,556.6080000000003,3.4277000000000024,2.0,10.0,6.376750709602099
938,CHEMBL1161674,NC1=C2CCCCC2=NC2CCCCC12,active,204.31699999999998,2.7866000000000017,1.0,2.0,6.439997673226633
939,CHEMBL1161714,Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,active,228.26999999999992,3.0058000000000016,1.0,2.0,7.540004743952609
940,CHEMBL1161715,Nc1c2c(nc3ccc(O)cc13)CCCC2,active,214.26799999999994,2.4014000000000006,2.0,3.0,6.790002703917631
941,CHEMBL143812,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,active,298.8170000000001,4.856500000000003,1.0,2.0,9.489991487059765
944,CHEMBL1161717,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,active,246.74099999999993,4.230300000000003,0.0,2.0,6.799998134593398
945,CHEMBL1161718,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,active,246.74099999999993,4.230300000000003,0.0,2.0,6.299997602857746
947,CHEMBL188823,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,active,364.48900000000015,4.989620000000005,0.0,4.0,8.236572006437063
948,CHEMBL426441,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,active,389.4990000000001,4.191500000000004,0.0,4.0,9.318758762624412
949,CHEMBL185799,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,active,378.49200000000013,4.340300000000004,0.0,3.0,6.6020599913279625
950,CHEMBL186144,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active,424.5860000000001,5.548100000000006,0.0,4.0,8.096910013008056
951,CHEMBL361869,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,active,440.58500000000015,4.518900000000005,1.0,5.0,7.366531544420414
952,CHEMBL189283,COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active,468.63900000000024,5.2991000000000055,1.0,5.0,6.42021640338319
953,CHEMBL362711,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active,452.64000000000016,6.328300000000008,0.0,4.0,6.958607314841775
954,CHEMBL185976,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,active,454.6120000000002,5.173000000000005,0.0,5.0,6.920818753952375
955,CHEMBL188325,COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active,408.5430000000002,5.078100000000006,0.0,4.0,6.2839966563652006
956,CHEMBL187812,COc1cc2cc(C3CC[N+](C)(Cc4ccccc4)CC3O)sc2cc1OC,inactive,398.5480000000001,4.413500000000004,1.0,4.0,4.708187312532881
958,CHEMBL364125,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,active,392.54100000000017,3.9943000000000035,0.0,5.0,7.275724130399211
959,CHEMBL610243,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[I-],active,459.5440000000002,5.049300000000005,0.0,7.0,7.494850021680094
960,CHEMBL372491,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,active,432.6060000000003,4.917000000000005,0.0,5.0,7.552841968657781
961,CHEMBL364585,COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,active,448.60500000000025,4.689600000000005,0.0,6.0,7.102372908709558
962,CHEMBL188917,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,active,454.61200000000014,5.426900000000006,0.0,5.0,6.4089353929735005
963,CHEMBL188338,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,active,373.4980000000001,3.8714800000000036,0.0,5.0,6.0
964,CHEMBL366114,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,active,344.456,2.7470000000000008,0.0,4.0,6.045757490560675
965,CHEMBL188753,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,active,358.48300000000006,3.2299000000000024,0.0,4.0,6.552841968657781
966,CHEMBL189122,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,active,370.4940000000001,3.3960000000000026,0.0,4.0,8.202732459169283
967,CHEMBL189517,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,active,384.52100000000013,3.6200000000000028,0.0,4.0,6.958607314841775
968,CHEMBL365904,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,active,398.5480000000002,4.010100000000003,0.0,4.0,7.3979400086720375
969,CHEMBL186264,CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,active,402.5360000000001,3.246500000000001,0.0,5.0,8.154901959985743
970,CHEMBL187818,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,active,438.5440000000001,4.397400000000004,0.0,4.0,8.585026652029182
971,CHEMBL188011,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,active,478.5900000000002,4.044900000000003,0.0,6.0,6.0
972,CHEMBL362752,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,active,426.5830000000001,4.319800000000003,0.0,5.0,8.221848749616356
973,CHEMBL610242,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2.[I-],active,455.51200000000017,3.7595000000000027,0.0,7.0,8.346787486224656
974,CHEMBL362350,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,active,332.47100000000006,4.4413000000000045,0.0,2.0,6.468521082957745
975,CHEMBL359570,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,active,375.47200000000015,4.167200000000003,1.0,4.0,9.481486060122112
976,CHEMBL187603,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,active,456.6280000000003,4.097500000000004,1.0,5.0,6.721246399047171
977,CHEMBL360832,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,active,442.6010000000003,3.8515000000000033,1.0,5.0,7.045757490560675
978,CHEMBL186090,COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,active,438.6130000000003,4.902700000000005,0.0,4.0,6.1249387366083
979,CHEMBL187591,COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,inactive,398.5920000000002,5.167500000000005,0.0,3.0,4.522878745280337
980,CHEMBL188714,COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,active,422.56700000000023,3.099500000000001,0.0,6.0,7.267606240177032
982,CHEMBL189774,COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,active,388.50900000000007,2.8564000000000007,0.0,5.0,7.522878745280337
