CMPD_CHEMBLID,CANONICAL_SMILES,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,pIC50,PROTEIN_ACCESSION,PREF_NAME,DOC_CHEMBLID,ASSAY_SRC_DESCRIPTION,DESCRIPTION,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,Activity
CHEMBL379718,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC(=O)OCCOCc5ccccc5)ccc4N3,IC50,=,96,nM,7.017728767,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,684.74,2.39,222.44,2,Active
CHEMBL365793,CN(C)C(=O)CN(C)C(=O)Cn1c(c2ccccc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,98,nM,7.008773924,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,475.58,4.49,82.85,0,Active
CHEMBL378546,Cc1ccc(cc1)c2ccc(Cl)cc2COc3ccc(cc3)c4nc5cc(ccc5n4C6CCCCC6)C(=O)O,IC50,=,98,nM,7.008773924,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,551.07,9.2,64.35,2,Active
CHEMBL387301,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4ccccc4c5ccccc5)cc3F)n2C6CCCCC6,IC50,=,100,nM,7,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,520.59,8.26,64.35,2,Active
CHEMBL362185,OC(=O)C(=O)\C=C(/O)\c1cccc(OCc2cc(Br)ccc2C#N)c1,IC50,=,100,nM,7,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,402.2,3.46,107.62,0,Active
CHEMBL198423,OC(=O)C(=O)\C=C(/O)\c1cc(O)cc(OCc2c(Cl)cccc2C#N)c1,IC50,=,100,nM,7,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,373.74,3.13,127.85,0,Active
CHEMBL192358,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)C3CC4CCC3C4,IC50,=,100,nM,7,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,456.33,4.86,75.63,0,Active
CHEMBL211649,COc1ccc(cc1)c2ccc(Cl)cc2COc3ccc(cc3)c4nc5cc(ccc5n4C6CCCCC6)C(=O)O,IC50,=,100,nM,7,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,567.07,8.7,73.58,2,Active
CHEMBL381101,FC(F)(F)c1ccc(Cl)c(c1)c2oc(\C=C\3/SC(=S)N(NS(=O)(=O)c4ccccc4)C3=O)cc2,IC50,=,100,nM,7,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,544.97,6.4,145.38,2,Active
CHEMBL369000,CC(C)(Oc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)C(=O)O)c2c1)C(=O)O,IC50,=,100,nM,7,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,598.65,5.72,159.67,2,Active
CHEMBL188442,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)c3ccccc3,IC50,=,100,nM,7,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,438.27,4.73,75.63,0,Active
CHEMBL381529,CC(C)CCN1C(=O)C(=C(O)c2c(Br)cccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,105,nM,6.978810701,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,490.37,2.93,107.44,0,Active
CHEMBL202164,OC1=C(C(=O)N(CCCC(F)(F)F)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,106,nM,6.974694135,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,451.42,2.19,107.44,0,Active
CHEMBL212223,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NCCO)ccc4N3,IC50,=,107,nM,6.970616222,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,550.61,-0.03,207.14,1,Active
CHEMBL382628,CC(C)CN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,108,nM,6.966576245,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,397.45,1.79,107.44,0,Active
CHEMBL196447,OC(=O)C(=O)\C=C(/O)\c1cc(O)ccc1OCCCC#N,IC50,=,110,nM,6.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,291.26,1.31,127.85,0,Active
CHEMBL190800,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)c3ccc(Cl)cc3,IC50,=,110,nM,6.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,472.72,5.39,75.63,1,Active
CHEMBL366823,OC(=O)C(=O)\C=C(/O)\c1cccc(OCc2cccc(Cl)c2C#N)c1,IC50,=,110,nM,6.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1139456,Scientific Literature,Inhibitory activity against Hepatitis C virus RNA dependent RNA polymerase nonstructural protein 5B,14695815,J. Med. Chem.,2004,47,1,14,357.74,3.38,107.62,0,Active
CHEMBL368647,OC(=O)c1ccc2c(C3CCCCC3)c(c4ccccc4)n(CCN5CCOCC5)c2c1,IC50,=,111,nM,6.954677021,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,432.55,2.75,54.7,0,Active
CHEMBL202310,CCOC(=O)CNc1ccc2N(CCC(C)C)C(=O)C(=C(O)c2c1)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,115,nM,6.93930216,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,512.58,2.05,145.77,1,Active
CHEMBL382997,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)Nc5cccc(c5)C(=O)O)ccc4N3,IC50,=,115,nM,6.93930216,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,626.66,1.07,224.21,2,Active
CHEMBL202271,OC1=C(C(=O)N(CCC#C)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,118,nM,6.928117993,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,393.42,2.11,107.44,0,Active
CHEMBL177073,CS(=O)(=O)Nc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)C(=O)O)c2c1,IC50,=,120,nM,6.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,589.66,4.37,167.7,1,Active
CHEMBL184072,COc1ccc2c(C(=O)NC(CCC(=O)O)C(=O)O)c(Br)ccc2c1C(F)(F)F,IC50,=,120,nM,6.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137155,Scientific Literature,Inhibitory concentration against HCV NS5B RNA dependent RNA polymerase,15261274,Bioorg. Med. Chem. Lett.,2004,14,16,4221,478.21,3.29,112.93,0,Active
CHEMBL365105,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)c3ccc(Br)cc3,IC50,=,120,nM,6.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,517.17,5.47,75.63,2,Active
CHEMBL448112,OC(=O)c1cc2c(C3CCCCC3)c([nH]c2s1)c4ccccc4,IC50,=,120,nM,6.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,325.42,5.59,81.33,1,Active
CHEMBL217213,Cn1c(c2ccc(OCc3ccccc3)cc2)c(C4CCCCC4)c5ccc(cc15)C(=O)O,IC50,=,120,nM,6.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,439.55,7.53,51.46,1,Active
CHEMBL217670,CC(=O)N1CCn2c(c3ccccc13)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,120,nM,6.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,402.49,5.11,62.54,1,Active
CHEMBL209006,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)N(C)C(=O)OCc5ccccc5)ccc4N3,IC50,=,121,nM,6.91721463,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,654.71,2.08,204.42,2,Active
CHEMBL239863,COC(=O)c1ccccc1NS(=O)(=O)Nc2ccc3NC(=NS(=O)(=O)c3c2)C4=C(O)c5cccnc5N(CCC(C)C)C4=O,IC50,=,129,nM,6.88941029,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,640.69,1.94,213.21,2,Active
CHEMBL216044,COc1ccc(CCC2(CC(=O)C(=C(O)O2)Sc3ccc(O)cc3)C4CCCC4)cc1Cl,IC50,=,130,nM,6.886056648,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,475,6.55,101.29,1,Active
CHEMBL418899,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n2cnc3C(=O)NC(=Nc23)N,IC50,=,130,nM,6.886056648,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149159,Scientific Literature,Inhibition HCV NS5B-mediated RNA synthesis,15084127,J. Med. Chem.,2004,47,9,2283,297.27,-2.18,155.22,0,Active
CHEMBL200405,CCCC1(CC(=O)O)OCCc2c1sc3c(C)cc(F)c(C#N)c23,IC50,=,130,nM,6.886056648,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148590,Scientific Literature,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,16274990,Bioorg. Med. Chem. Lett.,2006,16,2,457,347.4,4.38,98.56,0,Active
CHEMBL380442,OC1=C(C(=O)N(CC2CCCC2)c3ccccc13)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,132,nM,6.879426069,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,423.48,2.33,107.44,0,Active
CHEMBL396311,CCOC(=O)c1cccc(NS(=O)(=O)Nc2ccc3NC(=NS(=O)(=O)c3c2)C4=C(O)c5cccnc5N(CCC(C)C)C4=O)c1,IC50,=,132,nM,6.879426069,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,654.71,2.29,213.21,2,Active
CHEMBL370542,CN(C)C(=O)Cn1c(c2ccncc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,134,nM,6.872895202,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,405.49,4.08,75.43,0,Active
CHEMBL217580,COc1ccc(CCC2(CC(=O)C(=C(O)O2)Sc3nccn3C)C4CCCC4)cc1Cl,IC50,=,140,nM,6.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,462.99,5.43,98.88,1,Active
CHEMBL367430,OC(=O)[C@H](Cc1c[nH]c2ccc(O)cc12)NC(=O)c3ccc4c(c3)nc(c5ccccn5)n4C6CCCCC6,IC50,=,140,nM,6.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,523.58,5.39,133.13,2,Active
CHEMBL425286,OC(=O)c1ccc2c(C3CCCCC3)c4c5ccccc5OCn4c2c1,IC50,=,140,nM,6.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,347.41,5.74,51.45,1,Active
CHEMBL198349,CCCC1(CC(=O)O)OCCc2c1sc3c(Cl)ccc(Cl)c23,IC50,=,140,nM,6.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148590,Scientific Literature,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,16274990,Bioorg. Med. Chem. Lett.,2006,16,2,457,359.27,5.13,74.77,1,Active
CHEMBL377504,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)OCc3cccc4ccccc34,IC50,=,140,nM,6.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,437.43,3.99,170.11,0,Active
CHEMBL385206,OC(=O)c1ccc2c(C3CCCCC3)c4c5ccccc5CCn4c2c1,IC50,=,140,nM,6.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,345.43,6.03,42.23,1,Active
CHEMBL198813,OC(=O)C(=O)\C=C(/O)\c1cccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)c1,IC50,=,140,nM,6.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,416.23,3.08,129.15,0,Active
CHEMBL201604,CC(C)CCN1C(=O)C(=C(O)c2c1cccc2c3ccccc3)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,144,nM,6.841637508,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,487.57,4.35,107.44,0,Active
CHEMBL205648,CC(C)CCN1[C@@H](C(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3ccccc3N2)O,IC50,=,147,nM,6.832682665,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146957,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16455253,Bioorg. Med. Chem. Lett.,2006,16,8,2205,391.48,1.89,107.45,0,Active
CHEMBL189725,CN(C)Cc1cccc(c1)c2c(C3CCCCC3)c4ccc(cc4n2CC(=O)N(C)C)C(=O)O,IC50,=,147,nM,6.832682665,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,461.6,2.26,65.78,0,Active
CHEMBL1789968,Cc1c(c2cocc2)n(C3CCCC3)c4cc(ccc14)C(=O)O,IC50,=,150,nM,6.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,309.36,4.76,55.37,0,Active
CHEMBL209796,OC(=O)c1ccc2c(C3CCCCC3)c([nH]c2n1)c4ccccc4,IC50,=,150,nM,6.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,320.39,5.23,65.97,1,Active
CHEMBL201341,C\C=C\CN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,150,nM,6.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,395.43,1.62,107.44,0,Active
CHEMBL378524,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4ncccc4c5ccc(Cl)cc5)cc3)n2C6CCCCC6,IC50,=,150,nM,6.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,538.04,7.78,77.24,2,Active
CHEMBL368852,OC(=O)[C@H](Cc1c[nH]c2ccc(NS(=O)(=O)C(F)(F)F)cc12)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6,IC50,=,150,nM,6.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,643.63,6.51,167.7,2,Active
CHEMBL176924,Cn1cc(C[C@@H](NC(=O)c2ccc3c(c2)nc(c4cocc4)n3C5CCCCC5)C(=O)O)c6cc(O)ccc16,IC50,=,160,nM,6.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,526.58,5.43,122.52,2,Active
CHEMBL212583,Cc1nc(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c(s1)c6ccc(Cl)cc6,IC50,=,170,nM,6.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,558.09,7.94,105.48,2,Active
CHEMBL199954,CCC[C@]1(CC(=O)O)OCCc2c1sc3c(C)ccc(C#N)c23,IC50,=,170,nM,6.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148590,Scientific Literature,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,16274990,Bioorg. Med. Chem. Lett.,2006,16,2,457,329.41,4.17,98.56,0,Active
CHEMBL201567,OC1=C(C(=O)N(CCCC#N)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,172,nM,6.764471553,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,408.43,0.9,131.23,0,Active
CHEMBL203312,OC1=C(C(=O)N(CCCC#C)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,179,nM,6.747146969,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,407.44,2.57,107.44,0,Active
CHEMBL189927,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)c3ccccc3F,IC50,=,180,nM,6.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,456.26,4.93,75.63,0,Active
CHEMBL215089,Cc1c(c2ccccc2)n(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,180,nM,6.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,333.42,6.11,42.23,1,Active
CHEMBL209921,Cc1ncc(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c(n1)c6ccc(Cl)cc6,IC50,=,188,nM,6.725842151,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,553.05,7.32,90.13,2,Active
CHEMBL210541,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC(=O)OCCCl)ccc4N3,IC50,=,189,nM,6.723538196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,613.06,1.61,213.21,2,Active
CHEMBL201313,CCCC1(CC(=O)O)OCCc2c1sc3c(C)ccc(Br)c23,IC50,=,190,nM,6.721246399,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148590,Scientific Literature,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,16274990,Bioorg. Med. Chem. Lett.,2006,16,2,457,383.3,5.04,74.77,1,Active
CHEMBL205990,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)OCc3c(Cl)cccc3Cl,IC50,=,190,nM,6.721246399,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,456.26,4.41,170.11,0,Active
