,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
577,CHEMBL195653,Fc1ccc2c(c1)CC/C2=C/c1cccc2ncccc12,inactive,275.326,4.860700000000004,0.0,1.0,4.443697499232712
578,CHEMBL370530,Fc1ccc2c(c1)CC/C2=C\c1cccc2cnccc12,active,275.326,4.860700000000004,0.0,1.0,6.142667503568731
579,CHEMBL363849,Fc1ccc2c(c1)CC/C2=C/c1cccc2cnccc12,intermediate,275.326,4.860700000000004,0.0,1.0,5.7121982700697735
580,CHEMBL371509,Fc1ccc2c(c1)CC/C2=C\c1ccnc2ccccc12,inactive,275.326,4.860700000000004,0.0,1.0,4.443697499232712
581,CHEMBL371275,Fc1ccc2c(c1)CC/C2=C/c1ccnc2ccccc12,inactive,275.326,4.860700000000004,0.0,1.0,4.443697499232712
582,CHEMBL194928,C(=C1c2ccccc2-c2ccccc21)c1cccnc1,intermediate,255.32000000000002,4.650900000000004,0.0,1.0,5.317854923626168
583,CHEMBL370317,C(=C(c1ccccc1)c1ccccc1)c1cccnc1,intermediate,257.336,4.670500000000004,0.0,1.0,5.440093374963888
584,CHEMBL383145,C(=C1c2ccccc2-c2ccccc21)c1ccncc1,intermediate,255.32000000000002,4.650900000000004,0.0,1.0,5.562249437179612
585,CHEMBL381194,C(=C(c1ccccc1)c1ccccc1)c1ccncc1,active,257.336,4.670500000000004,0.0,1.0,7.0
586,CHEMBL195688,CC1C/C(=C\c2cccnc2)c2ccccc21,intermediate,221.30299999999997,4.129400000000002,0.0,1.0,5.434152181326482
587,CHEMBL373074,CC1C/C(=C/c2cccnc2)c2ccccc21,intermediate,221.30299999999997,4.129400000000002,0.0,1.0,5.552841968657781
588,CHEMBL193555,C(=C1\CC(c2ccccc2)c2ccccc21)\c1cccnc1,intermediate,283.374,5.157800000000004,0.0,1.0,5.391473966422806
589,CHEMBL364080,C(=C1\CCc2ccccc21)\c1cccnc1,intermediate,207.27599999999998,3.5684000000000022,0.0,1.0,5.690369832574101
590,CHEMBL365735,c1cncc(-c2ccc3ccccc3c2)c1,intermediate,205.26,3.9018000000000024,0.0,1.0,5.242072816886671
591,CHEMBL362968,COc1ccc2cc(-c3cccnc3)ccc2c1,active,235.28600000000003,3.910400000000002,0.0,2.0,6.23210238398191
592,CHEMBL195571,Oc1ccc2cc(-c3cccnc3)ccc2c1,inactive,221.25900000000001,3.607400000000002,1.0,2.0,4.443697499232712
593,CHEMBL193534,Brc1ccc2cc(-c3cccnc3)ccc2c1,inactive,284.156,4.6643000000000026,0.0,1.0,4.443697499232712
594,CHEMBL193343,CCOc1ccc2cc(-c3cccnc3)ccc2c1,intermediate,249.31300000000002,4.300500000000002,0.0,2.0,5.1779627519274145
595,CHEMBL196796,N#Cc1ccc2cc(-c3cccnc3)ccc2c1,inactive,230.27,3.773480000000002,0.0,2.0,4.443697499232712
596,CHEMBL197576,COc1ccc2cc(-c3cccnc3)ccc2c1Cl,intermediate,269.731,4.563800000000002,0.0,2.0,5.7435227937583235
597,CHEMBL196328,COc1ccc2cc(-c3cccnc3)ccc2c1Br,intermediate,314.182,4.672900000000002,0.0,2.0,5.040624663424157
598,CHEMBL381014,COc1ccc2c(Cl)c(-c3cccnc3)ccc2c1Cl,active,304.17600000000004,5.217200000000004,0.0,2.0,6.013228265733755
599,CHEMBL371430,COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,inactive,269.731,4.563800000000002,0.0,2.0,4.443697499232712
600,CHEMBL438802,COC(=O)c1ccc2cc(-c3cccnc3)ccc2c1,intermediate,263.296,3.6884000000000023,0.0,3.0,5.902395671125589
601,CHEMBL195996,c1ccc2cc(-n3ccnc3)ccc2c1,intermediate,194.237,3.025500000000001,0.0,2.0,5.549596913844634
602,CHEMBL194472,COc1cc2ccccc2cc1-n1ccnc1,active,224.263,3.0341000000000014,0.0,3.0,6.889410289700751
603,CHEMBL194641,C[C@]12CCC3C(CC[C@H]4C=CCC[C@]34C)C1CCC2=O,active,272.43199999999996,4.764300000000004,0.0,1.0,6.647817481888637
604,CHEMBL1629802,C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@@H]5O[C@@H]5CC[C@]34C)[C@@H]1CCC2=O,active,288.43100000000004,3.975500000000004,0.0,2.0,6.838631997765025
605,CHEMBL1630280,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,active,304.43000000000006,3.1381000000000014,1.0,3.0,6.173925197299173
606,CHEMBL197451,C[C@]12CCC3C(CCC4=C(O)C(=O)CC[C@@]43C)C1CCC(=O)O2,intermediate,318.4130000000001,3.699600000000002,1.0,4.0,5.732828271596986
607,CHEMBL1399,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,active,293.374,2.9287600000000014,0.0,5.0,6.221848749616356
608,CHEMBL202231,O=[N+]([O-])c1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1,active,336.307,3.275800000000002,1.0,7.0,7.221848749616356
609,CHEMBL202226,N#Cc1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1,active,316.32,3.239280000000001,1.0,6.0,7.698970004336019
610,CHEMBL446706,Oc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,intermediate,325.75500000000005,4.021000000000003,1.0,5.0,5.835647144215563
611,CHEMBL371663,CCc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1,intermediate,333.39099999999996,4.233000000000003,0.0,5.0,5.910094888560602
612,CHEMBL202065,COc1ccc2cc(C(c3ccc(C(F)(F)F)cc3)n3cncn3)oc2c1,active,373.334,4.689400000000003,0.0,5.0,6.886056647693163
613,CHEMBL201831,COc1ccc2cc(C(c3ccc(C)cc3)n3cncn3)oc2c1,active,319.36400000000003,3.979020000000002,0.0,5.0,7.0
614,CHEMBL199334,COc1ccc2cc(C(c3ccc([N+](=O)[O-])cc3)n3cncn3)oc2c1,active,350.33400000000006,3.578800000000002,0.0,7.0,6.221848749616356
615,CHEMBL197650,COc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,active,330.34700000000004,3.5422800000000016,0.0,6.0,8.0
616,CHEMBL379019,COc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1,active,335.363,3.6792000000000016,0.0,6.0,6.886056647693163
617,CHEMBL382902,COc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,339.78200000000004,4.3240000000000025,0.0,5.0,7.356547323513812
618,CHEMBL198291,COc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,323.32700000000006,3.809700000000002,0.0,5.0,7.309803919971486
619,CHEMBL382500,COc1ccc(C(c2cc3ccc(OC)cc3o2)n2ccnc2)cc1,active,334.375,4.284200000000003,0.0,5.0,6.886056647693163
620,CHEMBL202020,COc1ccc(C(O)(c2cccnc2)c2cc3ccc(OC)cc3o2)cc1,active,361.39700000000016,4.129200000000003,1.0,5.0,6.795880017344075
621,CHEMBL202612,COc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,active,365.8160000000001,4.774000000000004,1.0,4.0,7.309803919971486
622,CHEMBL372999,COc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,active,349.36100000000005,4.259700000000002,1.0,4.0,7.356547323513812
623,CHEMBL7162,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,active,314.3630000000002,2.6778000000000004,1.0,5.0,6.167491087293763
624,CHEMBL372835,COc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,inactive,260.271,0.9991999999999999,0.0,5.0,4.6020599913279625
625,CHEMBL381883,COc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,inactive,246.244,0.9748999999999999,1.0,5.0,4.6020599913279625
626,CHEMBL202452,CCCCCCOc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,intermediate,330.40600000000006,2.9497000000000018,0.0,5.0,5.347753658996677
627,CHEMBL202471,CCCCCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,intermediate,316.3790000000001,2.9254000000000007,1.0,5.0,5.573488738635425
628,CHEMBL202470,CCCCCCCCCOc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,intermediate,372.48700000000014,4.120000000000004,0.0,5.0,5.402304814074488
629,CHEMBL202469,CCCCCCCCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,active,358.4600000000001,4.095700000000003,1.0,5.0,6.040958607678906
630,CHEMBL202030,CCC(CC)Oc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,active,316.379,2.5580000000000007,0.0,5.0,6.638272163982407
631,CHEMBL202474,CCC(CC)Oc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,active,302.35200000000003,2.5337000000000005,1.0,5.0,6.522878745280337
632,CHEMBL202473,CN(c1ccc([N+](=O)[O-])cc1OC1CCCC1)S(C)(=O)=O,active,314.363,2.3120000000000003,0.0,5.0,6.356547323513812
633,CHEMBL437497,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCC1,active,300.3360000000002,2.2877,1.0,5.0,6.060480747381382
634,CHEMBL204502,CN(c1ccc([N+](=O)[O-])cc1OCC1CCCCC1)S(C)(=O)=O,active,342.41700000000003,2.9497000000000018,0.0,5.0,6.017728766960431
635,CHEMBL204501,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCC1CCCCC1,intermediate,328.3900000000002,2.9254000000000016,1.0,5.0,5.91721462968355
636,CHEMBL203869,CC(C)Oc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,intermediate,288.32500000000005,1.7777999999999998,0.0,5.0,5.55129368009492
637,CHEMBL274387,CC(C)Oc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,intermediate,274.29800000000006,1.7534999999999998,1.0,5.0,5.231361898752385
638,CHEMBL382482,CCCOc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,active,288.32500000000005,1.7794,0.0,5.0,6.119186407719209
639,CHEMBL204184,CCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,intermediate,274.29800000000006,1.7551,1.0,5.0,5.600326278518962
640,CHEMBL204183,CN(c1ccc([N+](=O)[O-])cc1OC1CCCCC1)S(C)(=O)=O,active,328.39,2.7021000000000006,0.0,5.0,6.327902142064283
641,CHEMBL204039,Clc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,active,307.78400000000005,4.6555000000000035,1.0,2.0,8.045757490560675
642,CHEMBL382679,Cn1ccc2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc21,active,321.81100000000004,4.665900000000004,0.0,3.0,7.6252516539898965
643,CHEMBL204483,Clc1cccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)c1,active,307.78400000000005,4.6555000000000035,1.0,2.0,7.527243550682788
644,CHEMBL205177,N#Cc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,active,298.349,3.8737800000000018,1.0,3.0,7.714442690992226
645,CHEMBL203981,Fc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,active,291.329,4.141200000000003,1.0,2.0,7.580044251510242
646,CHEMBL205782,C1=C(c2cccnc2)Cc2ccccc21,inactive,193.24900000000002,3.178300000000002,0.0,1.0,4.443697499232712
647,CHEMBL206070,CC1CC(c2cccnc2)=Cc2ccccc21,intermediate,221.303,4.129400000000002,0.0,1.0,5.449649327698385
648,CHEMBL206550,CC1Cc2ccccc2C=C1c1cccnc1,intermediate,221.303,3.8144000000000027,0.0,1.0,5.747875447494356
649,CHEMBL205503,CCC1=C(c2cccnc2)CCc2ccccc21,intermediate,235.32999999999996,4.348600000000003,0.0,1.0,5.821886747685368
650,CHEMBL206283,CC1=C(c2cccnc2)CCc2ccccc21,intermediate,221.30299999999997,3.9585000000000026,0.0,1.0,5.2186036948032095
651,CHEMBL206351,COc1ccc2c(c1)CCC(c1cccnc1)=C2,active,237.302,3.5770000000000017,0.0,2.0,6.089375595110798
652,CHEMBL206300,COc1ccc2c(c1)C=C(c1cccnc1)C2,inactive,223.27499999999998,3.1869000000000014,0.0,2.0,4.443697499232712
653,CHEMBL205881,C1=C(c2cccnc2)CCc2ccccc21,intermediate,207.276,3.5684000000000022,0.0,1.0,5.390085589914002
654,CHEMBL212473,COc1ccc(-c2oc3ccccc3c(=O)c2Cn2ccnc2)cc1,active,332.359,3.713400000000002,0.0,5.0,7.100015437450609
655,CHEMBL209731,N#Cc1ccc(-c2oc3ccccc3c(=O)c2Cn2ccnc2)cc1,active,327.343,3.576480000000001,0.0,5.0,7.161150909262744
656,CHEMBL377766,O=c1c(Cn2ccnc2)c(-c2ccc(Br)cc2)oc2ccccc12,active,381.22900000000004,4.467300000000003,0.0,4.0,6.356547323513812
657,CHEMBL213588,O=c1c(Cn2ccnc2)c(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,active,347.33000000000004,3.613000000000002,0.0,6.0,7.349984047528161
658,CHEMBL213587,O=c1c(Cn2ccnc2)c(-c2ccccc2)oc2ccccc12,active,302.333,3.7048000000000023,0.0,4.0,7.1487416512809245
659,CHEMBL377626,COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc(C#N)cc3)oc2c1,intermediate,357.3690000000001,3.5850800000000023,0.0,6.0,5.740000204918113
660,CHEMBL209047,COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc(Br)cc3)oc2c1,intermediate,411.25500000000005,4.475900000000003,0.0,5.0,5.390000296157769
661,CHEMBL212168,COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc([N+](=O)[O-])cc3)oc2c1,active,377.3560000000001,3.6216000000000026,0.0,7.0,6.329995488683631
662,CHEMBL376473,COc1cc(O)c2c(c1)O[C@]1(C)[C@@H](O)[C@@H](C)C[C@H](O)[C@@H]1C2=O,inactive,308.33000000000004,1.1123999999999996,3.0,6.0,4.548213564475709
663,CHEMBL222250,CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1)S(C)(=O)=O,active,336.3690000000001,2.5696000000000003,0.0,5.0,6.0915149811213505
664,CHEMBL376649,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc(F)cc1)S(C)(=O)=O,intermediate,354.35900000000004,2.7087000000000003,0.0,5.0,5.749579997691106
665,CHEMBL222260,Cc1ccc(COc2cc([N+](=O)[O-])ccc2N(C)S(C)(=O)=O)cc1,intermediate,350.3960000000001,2.878020000000002,0.0,5.0,5.632644078973981
666,CHEMBL223368,CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1)S(C)(=O)=O,active,412.46700000000016,4.236600000000005,0.0,5.0,6.481486060122113
667,CHEMBL374535,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc2ccccc2c1)S(C)(=O)=O,intermediate,386.4290000000001,3.722800000000003,0.0,5.0,5.5718652059712115
668,CHEMBL376303,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc([N+](=O)[O-])cc1)S(C)(=O)=O,active,381.3660000000001,2.4778000000000002,0.0,7.0,6.309803919971486
669,CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,inactive,308.315,2.7586000000000013,1.0,5.0,4.568636235841013
670,CHEMBL375292,Cc1ncc2c(n1)-c1ccccc1C2n1ccnc1,intermediate,248.28900000000004,2.5996200000000007,0.0,4.0,5.54515513999149
671,CHEMBL387518,O=C1c2ccccc2-c2nnc(Cn3ccnc3)cc21,inactive,262.272,1.9327999999999999,0.0,5.0,4.574628833561059
672,CHEMBL225447,c1ccc2c(c1)-c1ccccc1C2n1ccnc1,intermediate,232.286,3.5012000000000025,0.0,2.0,5.54515513999149
673,CHEMBL223874,c1ccc(C2(n3ccnc3)c3ccccc3-c3ccccc32)cc1,active,308.38400000000007,4.703700000000004,0.0,2.0,7.130768280269024
674,CHEMBL387892,COc1ccc2cc(Cn3ccnc3)c(=O)oc2c1,intermediate,256.26099999999997,2.0463999999999998,0.0,5.0,5.549750891680639
675,CHEMBL427247,O=c1cc(Cn2ccnc2)c2ccccc2o1,intermediate,226.235,2.0378,0.0,4.0,5.6777807052660805
676,CHEMBL225472,COc1ccc2c(Cn3ccnc3)cc(=O)oc2c1,active,256.261,2.0463999999999998,0.0,5.0,6.552841968657781
677,CHEMBL388604,COc1ccc2c(Cn3cncn3)cc(=O)oc2c1,intermediate,257.249,1.4413999999999998,0.0,6.0,5.443697499232712
678,CHEMBL225178,O=c1cc(OCCn2ccnc2)c2ccccc2o1,active,256.261,2.0685,0.0,5.0,6.119186407719209
679,CHEMBL437731,O=c1cc(Cn2ccnc2)c2ccc(Oc3ccccc3)cc2o1,active,318.33200000000005,3.8301000000000025,0.0,5.0,7.292429823902063
680,CHEMBL375046,COc1cc(Cn2ccnc2)c2ccc(=O)oc2c1,active,256.26099999999997,2.0463999999999998,0.0,5.0,6.774690718274137
681,CHEMBL224228,O=c1ccc2cc(Cn3ccnc3)ccc2o1,active,226.23500000000004,2.0378,0.0,4.0,6.841637507904751
682,CHEMBL224649,O=c1ccc2ccc(Cn3ccnc3)cc2o1,active,226.235,2.0378,0.0,4.0,6.167491087293763
683,CHEMBL224786,O=c1oc2ccccc2c(Cn2ccnc2)c1-c1ccccc1,intermediate,302.33299999999997,3.7048000000000023,0.0,4.0,5.289882634888183
684,CHEMBL224787,COc1ccc2c(-c3ccccc3)c(Cn3ccnc3)c(=O)oc2c1,active,332.3590000000001,3.713400000000002,0.0,5.0,6.97469413473523
685,CHEMBL225499,O=c1cc(Cn2ccnc2)c2ccc(OCc3ccccc3)cc2o1,active,332.35900000000004,3.6168000000000022,0.0,5.0,6.823908740944319
686,CHEMBL224600,S=c1ccc2cc(Cn3ccnc3)ccc2o1,intermediate,242.303,3.407090000000001,0.0,4.0,5.94692155651658
687,CHEMBL376371,c1ccc(C2(n3cncn3)c3ccccc3-c3ccccc32)cc1,intermediate,309.372,4.098700000000003,0.0,3.0,5.40000018605658
688,CHEMBL375497,COc1ccc2c(OCCn3ccnc3)cc(=O)oc2c1,inactive,286.28700000000003,2.0770999999999997,0.0,6.0,4.0
689,CHEMBL223929,O=c1ccc2ccc(Cn3cncn3)cc2o1,inactive,227.223,1.4327999999999999,0.0,5.0,4.499999953328896
690,CHEMBL390152,O=c1ccc2ccc(OCCn3ccnc3)cc2o1,inactive,256.261,2.0685,0.0,5.0,4.499999953328896
691,CHEMBL223983,COc1ccc2ccc(=O)oc2c1Cn1ccnc1,inactive,256.26099999999997,2.0463999999999998,0.0,5.0,4.499999953328896
692,CHEMBL390569,COc1ccc2c(c1)CCC(Cc1cnc[nH]1)=C2C,inactive,254.33299999999997,3.380700000000002,1.0,2.0,4.769551078621726
693,CHEMBL224665,O=c1c([C@@H](c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,active,347.3300000000001,3.535400000000002,0.0,6.0,8.638272163982407
694,CHEMBL451201,N#Cc1ccc([C@@H](c2coc3ccccc3c2=O)n2ccnc2)cc1,active,327.343,3.4988800000000015,0.0,5.0,6.200659450546418
695,CHEMBL225079,N#Cc1ccc([C@H](c2coc3ccccc3c2=O)n2ccnc2)cc1,active,327.343,3.4988800000000015,0.0,5.0,6.958607314841775
696,CHEMBL376786,O=c1c([C@H](c2ccc(Br)cc2)n2ccnc2)coc2ccccc12,active,381.2290000000001,4.389700000000002,0.0,4.0,6.5376020021010435
697,CHEMBL522917,O=c1c([C@@H](c2ccc(Br)cc2)n2ccnc2)coc2ccccc12,active,381.2290000000001,4.389700000000002,0.0,4.0,7.309803919971486
698,CHEMBL525379,O=c1c([C@H](c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,active,347.3300000000001,3.535400000000002,0.0,6.0,7.017728766960431
699,CHEMBL376039,O=C1/C(=C/c2ccncc2)CCc2c1ccc1c2CCCC1,inactive,289.37800000000004,4.172900000000003,0.0,2.0,5.0
700,CHEMBL388959,O=C1/C(=C\c2ccncc2)CCc2ccccc21,inactive,235.28599999999997,3.294100000000002,0.0,2.0,4.920000156997057
701,CHEMBL225378,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnc2)cc1,active,302.312,3.345360000000001,0.0,4.0,6.060001790087838
702,CHEMBL225360,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ncnn2)cc1,active,304.288,2.1353599999999995,0.0,6.0,6.83000246293343
703,CHEMBL388515,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnn2)cc1,active,303.3,2.740360000000001,0.0,5.0,7.019996628416254
704,CHEMBL225550,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2cncn2)cc1,active,303.3,2.740360000000001,0.0,5.0,7.209996479609511
705,CHEMBL224462,CCC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1,active,313.36400000000003,3.2233600000000013,0.0,5.0,7.029978734171634
706,CHEMBL388187,CC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1,active,299.33700000000005,2.83326,0.0,5.0,7.360015751958412
707,CHEMBL223555,N#Cc1ccc(C(=C2CCCCC2)n2cncn2)cc1,active,264.33199999999994,3.373280000000001,0.0,4.0,7.019996628416254
708,CHEMBL223554,N#Cc1ccc(C(c2ccc(C#N)cc2)c2cccnc2)cc1,active,295.34499999999997,4.005160000000003,0.0,3.0,7.230032198670558
709,CHEMBL223452,N#Cc1ccc(C(c2ccc(C#N)cc2)c2cncnc2)cc1,active,296.33299999999997,3.4001600000000014,0.0,4.0,6.540004743952609
710,CHEMBL224790,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ncnn2)cc1,active,286.298,2.0541599999999995,0.0,6.0,8.240030142445693
711,CHEMBL224789,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ccnn2)cc1,active,285.31,2.65916,0.0,5.0,7.2400301424456925
712,CHEMBL1444,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,active,285.31,2.65916,0.0,5.0,7.280006173632396
713,CHEMBL225053,N#Cc1ccc(C2(n3ccnc3)CCCC2)cc1,active,237.30599999999995,3.0723800000000017,0.0,3.0,7.430041181903406
714,CHEMBL225128,CC(C)(c1ccc(C#N)cc1)n1ccnc1,active,211.26800000000003,2.5381800000000005,0.0,3.0,7.019996628416254
715,CHEMBL13784,O=[N+]([O-])c1ccc(Cn2ccnc2)cc1,active,203.20100000000002,1.8396,0.0,4.0,7.550059011226662
716,CHEMBL223176,O=C(c1ccccc1)c1ccc(Cn2ccnc2)cc1,active,262.312,3.1624000000000008,0.0,3.0,7.320027305722581
717,CHEMBL211207,Brc1ccc(Cn2ccnc2)cc1,active,237.1,2.6939,0.0,2.0,6.470005326930858
718,CHEMBL163922,N#Cc1cccc(Cn2ccnc2)c1,intermediate,183.21400000000003,1.80308,0.0,3.0,5.430000267796054
719,CHEMBL374934,N#Cc1ccccc1Cn1ccnc1,active,183.214,1.80308,0.0,3.0,7.320027305722581
720,CHEMBL224391,Cc1oc2c(C#N)ccc(Cn3ccnc3)c2c1C,active,251.289,3.166120000000001,0.0,4.0,7.739928612014925
721,CHEMBL375043,N#Cc1ccc(Cn2ccnc2)c2ccccc12,active,233.27400000000003,2.9562800000000014,0.0,3.0,7.96018944585165
722,CHEMBL223607,O=c1ccoc2cc(Cn3cncn3)ccc12,intermediate,227.223,1.4327999999999999,0.0,5.0,5.430000267796054
723,CHEMBL2096873,COc1cc2c(cc1Br)CC[C@@H]1[C@@H](c3ccncc3)[C@H]21,intermediate,330.22499999999997,4.296100000000004,0.0,2.0,5.550000451689026
724,CHEMBL225497,COc1cc2c(cc1Br)CC[C@H]1[C@H](c3ccncc3)[C@@H]21,active,330.22499999999997,4.296100000000004,0.0,2.0,6.030002001401658
725,CHEMBL2096872,COc1ccc2c(c1)[C@@H]1[C@H](CC2)[C@H]1c1ccncc1,inactive,251.32899999999998,3.5336000000000016,0.0,2.0,5.0
726,CHEMBL223717,COc1ccc2c(c1)[C@H]1[C@@H](CC2)[C@@H]1c1ccncc1,active,251.32899999999998,3.5336000000000016,0.0,2.0,7.519993057042849
727,CHEMBL519436,Cn1nnc2ccc([C@@H](c3ccc(Cl)cc3)n3cncn3)cc21,active,324.77500000000003,2.8509,0.0,6.0,8.400007822415901
728,CHEMBL224060,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,active,324.77500000000003,2.8509,0.0,6.0,8.849857838151442
729,CHEMBL389433,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,active,308.77200000000005,4.050500000000003,1.0,3.0,7.349984047528161
730,CHEMBL229944,COCOc1ccc(C(=O)/C=C/c2ccc(OCOC)c(CC=C(C)C)c2)c(O)c1,inactive,412.4820000000002,4.762400000000006,1.0,6.0,3.6154673845057514
731,CHEMBL228985,COc1ccc2c(c1)OC(c1ccc(OCC=C(C)C)cc1)CC2=O,inactive,338.4030000000001,4.746700000000004,0.0,4.0,4.5428753736965914
732,CHEMBL390364,COc1ccc(C(=O)/C=C/c2ccc(OCC=C(C)C)cc2)c(O)c1,inactive,338.403,4.641900000000005,1.0,4.0,3.566390156676282
733,CHEMBL229908,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,intermediate,284.311,3.410300000000002,0.0,4.0,5.730487055782084
734,CHEMBL229907,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,inactive,284.311,3.305500000000002,1.0,4.0,3.4538276316830574
735,CHEMBL229906,COc1ccc2c(c1)OC(c1cccc(CC=C(C)C)c1)CC2=O,intermediate,322.4040000000001,4.910400000000004,0.0,3.0,5.330683119433888
736,CHEMBL229905,COc1ccc(C(=O)/C=C/c2cccc(CC=C(C)C)c2)c(O)c1,inactive,322.40400000000005,4.8056000000000045,1.0,3.0,3.5083582065224137
737,CHEMBL1162951,COc1ccc(C2CC(=O)c3ccccc3O2)cc1CC=C(C)C,inactive,322.4040000000001,4.9104000000000045,0.0,3.0,4.91721462968355
738,CHEMBL388375,COc1ccc(/C=C/C(O)c2ccccc2O)cc1CC=C(C)C,inactive,324.42000000000013,4.656300000000003,2.0,3.0,3.5084002099541314
739,CHEMBL229635,COc1ccc2c(c1)OC(c1ccc(OC)c(CC=C(C)C)c1)CC2=O,intermediate,352.4300000000001,4.919000000000004,0.0,4.0,5.43533393574791
740,CHEMBL229633,COc1ccc(C(=O)/C=C/c2ccc(OC)c(CC=C(C)C)c2)c(O)c1,inactive,352.43000000000006,4.814200000000005,1.0,4.0,3.547064129798821
741,CHEMBL388374,COc1ccc2c(c1)OC(c1ccc(O)c(CC=C(C)C)c1)CC2=O,intermediate,338.40300000000013,4.616000000000003,1.0,4.0,5.323306390375134
742,CHEMBL229841,COc1ccc(C(=O)/C=C/c2ccc(O)c(CC=C(C)C)c2)c(O)c1,inactive,338.4030000000001,4.511200000000004,2.0,4.0,3.5294425147827257
743,CHEMBL229790,COCOc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1CC=C(C)C,inactive,382.45600000000013,4.893100000000005,0.0,5.0,4.599634726650061
744,CHEMBL390731,COCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1CC=C(C)C,inactive,382.45600000000013,4.788300000000004,1.0,5.0,3.582528306796707
745,CHEMBL229789,COc1ccc(C2CC(=O)c3ccc(O)cc3O2)cc1CC=C(C)C,intermediate,338.40300000000013,4.616000000000004,1.0,4.0,5.38933983691012
746,CHEMBL389925,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1CC=C(C)C,inactive,338.40300000000013,4.511200000000003,2.0,4.0,4.081235968972001
