molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL219405,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,309.0,active
CHEMBL220294,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,191.0,active
CHEMBL219400,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,338.0,active
CHEMBL219172,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,193.0,active
CHEMBL218939,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,122.0,active
CHEMBL266084,COc1ccc2[nH]c3c(c2c1)CCNC3,10000.0,inactive
CHEMBL221811,COc1ccc2[nH]c3c(c2c1)CCNC3C,10000.0,inactive
CHEMBL80619,COc1ccc2[nH]c3cnccc3c2c1,10000.0,inactive
CHEMBL221794,COc1ccc2c(c1)c1ccncc1n2C,10000.0,inactive
CHEMBL278193,COc1ccc2[nH]c3c(C)nccc3c2c1,10000.0,inactive
CHEMBL376011,Oc1ccc2[nH]c3cnccc3c2c1,10000.0,inactive
CHEMBL373674,Cn1c2ccc(O)cc2c2ccncc21,10000.0,inactive
CHEMBL376012,Cc1nccc2c1[nH]c1ccc(O)cc12,10000.0,inactive
CHEMBL220849,Cc1nccc2c3cc(O)ccc3n(C)c12,10000.0,inactive
CHEMBL220959,COc1ccc2c(c1)c1cc[n+](C)c(C)c1n2C,10000.0,inactive
CHEMBL441868,Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,1900.0,intermediate
CHEMBL375862,Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,1000.0,active
CHEMBL373651,Cn1c2ccc(O)cc2c2cc[n+](C)cc21,1800.0,intermediate
CHEMBL220905,C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,4200.0,intermediate
CHEMBL374729,COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,800.0,active
CHEMBL385778,COc1ccc2c(c1)c1cc[n+](C)cc1n2C,1300.0,intermediate
CHEMBL376434,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,2200.0,intermediate
CHEMBL375077,COc1ccc2c(c1)c1ccnc(C)c1n2C,11800.0,inactive
CHEMBL71851,COc1cc2ccc(=O)oc2cc1O,168600.0,inactive
CHEMBL500996,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl,5370.32,intermediate
CHEMBL611732,CCN(CCCCCCNc1ccc(CCc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,30902.95,inactive
CHEMBL222037,CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,1071.52,intermediate
CHEMBL222044,CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,2630.27,intermediate
CHEMBL222043,CC[N+](C)(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.[I-].[I-],120.23,active
CHEMBL221992,CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.[I-].[I-],5.754,active
CHEMBL19949,CC[N+](C)(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.[I-].[I-],5.754,active
CHEMBL222875,CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,169.82,active
CHEMBL222818,CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,63.1,active
CHEMBL222340,CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,36.31,active
CHEMBL222378,CCN(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,6.607,active
CHEMBL387394,CCN(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,7.412999999999999,active
CHEMBL222946,CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,3.3110000000000004,active
CHEMBL222904,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,3.3110000000000004,active
CHEMBL385130,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC.O=C(O)C(=O)O,18.62,active
CHEMBL222856,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.O=C(O)C(=O)O,169.82,active
CHEMBL225567,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.07,active
CHEMBL225198,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.02,active
CHEMBL223443,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.12,active
CHEMBL225326,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.23,active
CHEMBL225021,O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.13,active
CHEMBL225610,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,2680.0,intermediate
CHEMBL224553,CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,3150.0,intermediate
CHEMBL387849,COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c(OC)c1OC,155000.0,inactive
CHEMBL225615,COc1ccc(OC)c(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,127000.0,inactive
CHEMBL389668,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1OC,138000.0,inactive
CHEMBL224811,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1[N+](=O)[O-],413000.0,inactive
CHEMBL225638,Cc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,565000.0,inactive
CHEMBL223652,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccc(Cl)cc1,1050000.0,inactive
CHEMBL375976,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(Cl)c1,594000.0,inactive
CHEMBL225453,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1Cl,433000.0,inactive
CHEMBL225396,COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)cc1,360000.0,inactive
CHEMBL225451,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,40000.0,inactive
CHEMBL376186,COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,2180.0,intermediate
CHEMBL390083,COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3ccccc3oc2c1,3400.0,intermediate
CHEMBL224981,COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,2320.0,intermediate
CHEMBL225366,COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1,7840.0,intermediate
CHEMBL224555,CN(CCCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,908000.0,inactive
CHEMBL224347,CN(CCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,626000.0,inactive
CHEMBL390598,CN(CCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,388000.0,inactive
CHEMBL427090,CN(CCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,152000.0,inactive
CHEMBL224469,CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,10300.0,inactive
CHEMBL224433,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,2820.0,intermediate
CHEMBL390737,CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,2890.0,intermediate
CHEMBL427249,CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,7780.0,intermediate
CHEMBL225611,CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,6250.0,intermediate
CHEMBL376327,C[C@H]1C=C2N3CC[C@@H](O)C24[C@H](CC(=O)[C@H]4C[C@H](O)C3)C1,27900.0,inactive
CHEMBL229334,CC1=C[C@H]2[C@H](O)C(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1,16700.0,inactive
CHEMBL396199,COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC.[I-],10.5,active
CHEMBL241830,COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,80500.0,inactive
CHEMBL241828,COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1,18100.0,inactive
CHEMBL241827,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,3100.0,intermediate
CHEMBL245055,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,2270.0,intermediate
CHEMBL388714,CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,1590.0,intermediate
CHEMBL245054,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,2020.0,intermediate
CHEMBL244838,COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,1230.0,intermediate
CHEMBL244624,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,281.0,active
CHEMBL244619,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,148.0,active
CHEMBL396247,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,49.3,active
CHEMBL244416,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,18.3,active
CHEMBL244415,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,2260.0,intermediate
CHEMBL245047,COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,714.0,active
CHEMBL389825,COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,62.1,active
CHEMBL245046,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,310.0,active
CHEMBL427865,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,122.0,active
CHEMBL243130,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,366.0,active
CHEMBL242906,COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,24600.0,inactive
CHEMBL242905,COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,368.0,active
CHEMBL265416,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,987.0,active
CHEMBL243532,COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,163.0,active
CHEMBL413794,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,303.0,active
CHEMBL413793,COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,892.0,active
CHEMBL243311,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,2290.0,intermediate
CHEMBL243310,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,202.0,active
CHEMBL244837,COc1cc2oc3cc(CN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,30300.0,inactive
CHEMBL557586,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.Cl.Cl,170.0,active
CHEMBL241960,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccncc2)=CC1=O)Cc1ccncc1,192.0,active
CHEMBL241974,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccnc2)=CC1=O)Cc1cccnc1,133.0,active
CHEMBL244762,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccn2)=CC1=O)Cc1ccccn1,125.0,active
CHEMBL390247,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccs2)=CC1=O)Cc1cccs1,60.4,active
CHEMBL276444,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,144.0,active
CHEMBL395815,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2[N+](=O)[O-])=CC1=O)Cc1ccccc1[N+](=O)[O-],2310.0,intermediate
CHEMBL243057,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2Cl)=CC1=O)Cc1ccccc1Cl,593.0,active
CHEMBL243274,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2C)=CC1=O)Cc1ccccc1C,71.9,active
CHEMBL394865,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccc(OC)c2)=CC1=O)Cc1cccc(OC)c1,13.8,active
CHEMBL242661,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccc(OC)cc2)=CC1=O)Cc1ccc(OC)cc1,51.1,active
CHEMBL218443,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,73.3,active
CHEMBL242836,COc1ccccc1CN(CCCCCCNC1=CC(=O)C(NCCCCCCN(Cc2ccccc2OC)C(C)C)=CC1=O)C(C)C,12.9,active
CHEMBL242191,COc1ccccc1CN(C)CCCCCCNC1=CC(=O)C(NCCCCCCN(C)Cc2ccccc2OC)=CC1=O,77.8,active
CHEMBL243044,COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,123.0,active
CHEMBL242190,CCN(Cc1ccccc1OC)C(=O)CCCCCNC1=CC(=O)C(NCCCCCC(=O)N(CC)Cc2ccccc2OC)=CC1=O,11600.0,inactive
CHEMBL394348,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)CCc2ccccc2OC)=CC1=O)CCc1ccccc1OC,17.3,active
CHEMBL243273,CCN(CCCCCCCNC1=CC(=O)C(NCCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,7.79,active
CHEMBL230702,CCN(CCCCCNC1=CC(=O)C(NCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,2.36,active
CHEMBL243272,CCN(CCCCNC1=CC(=O)C(NCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,13.6,active
CHEMBL243271,CCN(CCCNC1=CC(=O)C(NCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,2.25,active
CHEMBL243270,CCN(CCNC1=CC(=O)C(NCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,61.5,active
CHEMBL230434,CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC,42.5,active
CHEMBL396050,CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,123.0,active
CHEMBL243269,CCN(CCCCCCNC1=C(C)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(C)C1=O)Cc1ccccc1OC,9.5,active
CHEMBL243062,CCN(CCCCCCNC1=C(Br)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Br)C1=O)Cc1ccccc1OC,2.66,active
CHEMBL243056,CCN(CCCCCCNC1=C(Cl)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Cl)C1=O)Cc1ccccc1OC,3.05,active
CHEMBL243055,CCN(CCCCCCNC1=C(F)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(F)C1=O)Cc1ccccc1OC,5.17,active
CHEMBL242989,COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1,134.9,active
CHEMBL242345,COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,1288.25,intermediate
CHEMBL332051,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,82.5,active
CHEMBL392324,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,70.0,active
CHEMBL115835,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,268.8,active
CHEMBL325502,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,240.6,active
CHEMBL397891,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,383.5,active
CHEMBL415675,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,286.4,active
CHEMBL241011,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,231.5,active
CHEMBL240793,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,230.8,active
CHEMBL240792,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,135.4,active
CHEMBL398406,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,82.5,active
CHEMBL235548,CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CN1,3832.0,intermediate
CHEMBL238063,CC[C@H](C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,4368.0,intermediate
CHEMBL238062,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,3108.0,intermediate
CHEMBL237870,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)C)OC[C@]54C)C[C@H]3C(=O)C[C@]12C,517.0,active
CHEMBL396190,CC(C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](OC(=O)C(C)(C)C)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,839.0,active
CHEMBL393212,CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,265.0,active
CHEMBL241536,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)(C)C)OC[C@]54C)C[C@H]3C(=O)C[C@]12C)N(C)C,351.0,active
CHEMBL391918,CC1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,5242.0,intermediate
CHEMBL393621,CC(C)C1=N[C@H]2CC=C3CC4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,299.0,active
CHEMBL238994,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(O)CC1,50000.0,inactive
CHEMBL238785,CC1CCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC1,50000.0,inactive
CHEMBL238573,CC1CCCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)C1,50000.0,inactive
CHEMBL238572,CC1CCCCN1C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000.0,inactive
CHEMBL238571,COc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,50000.0,inactive
CHEMBL241762,COc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000.0,inactive
CHEMBL241761,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccc(Cl)cc1,50000.0,inactive
CHEMBL392385,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1cccc(Cl)c1,50000.0,inactive
CHEMBL241760,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1Cl,50000.0,inactive
CHEMBL241554,Cc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,50000.0,inactive
CHEMBL241553,Cc1cccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)c1,50000.0,inactive
CHEMBL241552,Cc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000.0,inactive
CHEMBL393758,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCc2ccc(C(F)(F)F)cc21,50000.0,inactive
CHEMBL239633,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc2C1,50000.0,inactive
CHEMBL241548,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCCC1,50000.0,inactive
CHEMBL397168,CC1CN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC(C)O1,50000.0,inactive
CHEMBL237189,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCOCC1,50000.0,inactive
CHEMBL392100,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc21,50000.0,inactive
CHEMBL392099,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1Cc2ccccc2C1,50000.0,inactive
CHEMBL238293,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCC1,50000.0,inactive
CHEMBL393149,CCN(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000.0,inactive
CHEMBL235761,CN(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000.0,inactive
CHEMBL438324,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C1CCCCC1,50000.0,inactive
CHEMBL235759,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(C)(C)C,50000.0,inactive
CHEMBL238257,CC(C)N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000.0,inactive
CHEMBL238256,CN(C(=O)Oc1ccc(Nc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,50000.0,inactive
CHEMBL238085,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,50000.0,inactive
CHEMBL235751,CN(C(=O)Oc1ccc(Oc2ccc(Cl)cn2)cc1)c1ccccc1,50000.0,inactive
CHEMBL238067,CN(C(=O)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)c1ccccc1,50000.0,inactive
CHEMBL391356,CN(C(=O)Oc1ccc(Oc2c(Cl)cncc2Cl)cc1)c1ccccc1,50000.0,inactive
CHEMBL238764,CN(C(=O)Oc1ccc(Oc2ccccc2)cc1)c1ccccc1,50000.0,inactive
CHEMBL236173,O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)N1CCCC1,50000.0,inactive
CHEMBL239418,CN(C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)c1ccccc1,50000.0,inactive
CHEMBL397160,O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)N1CCOCC1,50000.0,inactive
CHEMBL239207,CN(C)C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,50000.0,inactive
CHEMBL241127,CCCCNC(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,50000.0,inactive
CHEMBL1203985,CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1.Cl.[Br-],7.61,active
CHEMBL360055,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,2110000.0,inactive
CHEMBL555247,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC.[Br-].[Br-].[Br-],6.54,active
CHEMBL1203984,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1OCC[N+](CC)(CC)CC.Cl.[Br-].[Br-].[Br-],23.2,active
CHEMBL540132,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1.[Br-].[Br-],6.75,active
